station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-203-0-10703011001,2023,47,0.7574468085106383,2.7384615384615385,19.0,3,249.20000000000002,11.866666666666667,49.0,42.0,84.0,42.0,0.7010669442978723,2.5334615492307693,15.164638,4,230.65102467399998,8.134132450000001,49.0,42.0,105.0,63.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2024,51,1.5960784313725491,3.95,33.0,3,569.8000000000001,27.133333333333336,34.0,27.0,41.0,14.0,2.376015446882353,6.8120441744375,42.865967,6,848.237514537,20.056690516666666,41.0,27.0,76.0,49.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10703011001,2025,49,0.10204081632653061,0.3333333333333333,5.0,1,35.0,5.0,74.0,74.0,74.0,0.0,0.6725381795918367,2.1943362133333335,15.394885,4,230.6805956,8.004628199999999,39.0,32.0,74.0,42.0,Kamenice nad Lipou  Vodná,49.2831,15.0633,557.0
0-203-0-10802009001,1958,11,12.718181818181819,12.718181818181819,32.6,10,979.3000000000001,13.99,99.0,43.0,141.0,98.0,59.956890454545444,59.956890454545444,106.46667,11,4616.680565,59.956890454545444,99.0,43.0,148.0,105.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1959,10,2.29,2.29,9.2,5,160.29999999999998,4.42,77.0,42.0,98.0,56.0,5.902100805,5.902100805,24.138649,5,413.14705635,11.72230602,77.0,42.0,98.0,56.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1960,15,12.24,13.028571428571428,37.4,14,1285.2,13.114285714285714,83.0,13.0,146.0,133.0,34.602476446666664,36.86889564285714,88.60418,14,3633.2600269,37.074081907142855,118.0,13.0,146.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1961,44,1.1090909090909091,3.4857142857142853,11.8,6,341.59999999999997,8.133333333333333,60.0,46.0,81.0,35.0,3.0833568302272725,9.663906709285714,28.215235,8,949.6739037099999,16.87840925,74.0,46.0,144.0,98.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1962,51,3.0588235294117645,8.558823529411764,18.1,16,1092.0,9.75,122.0,10.0,185.0,175.0,6.197281379803922,17.2893112,41.08574,16,2212.42945259,19.6649732125,122.0,10.0,143.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1963,49,6.59795918367347,20.806666666666665,49.6,16,2263.1,20.20625,93.0,23.0,128.0,105.0,19.06153669530612,59.053304933333344,88.34018,19,6538.107086489999,49.13258625789473,114.0,16.0,156.0,140.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1964,48,1.0666666666666667,3.9384615384615382,13.4,9,358.4,5.688888888888888,127.0,43.0,141.0,98.0,2.9288058264395835,10.733931920769233,25.867168,10,984.0787576837,13.807279589999998,141.0,50.0,141.0,91.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1965,51,4.747058823529412,15.13125,50.8,13,1694.7,18.623076923076923,111.0,55.0,139.0,84.0,23.227303267117644,72.32507418750001,149.44206,17,8292.147266360998,69.63362005882354,132.0,41.0,153.0,112.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1966,50,1.952,3.925,18.3,12,683.1999999999999,8.133333333333335,19.0,12.0,145.0,133.0,6.831865949200001,17.853563987500003,44.82819,15,2391.15308222,22.7497048,33.0,12.0,145.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1967,51,3.2509803921568623,7.741176470588235,32.0,18,1160.6,9.21111111111111,46.0,18.0,179.0,161.0,28.332657785745095,81.58416903058824,152.58736,17,10114.758829511,84.91907168235294,81.0,18.0,137.0,119.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1968,49,1.1571428571428573,3.335294117647059,9.3,11,396.90000000000003,5.072727272727272,73.0,38.0,136.0,98.0,12.818528828571427,36.94752427058823,55.571007,16,4396.755388199999,39.2567445375,136.0,31.0,143.0,112.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1969,49,1.5612244897959184,4.78125,15.6,12,535.5,6.3,64.0,57.0,148.0,91.0,6.2975751387755095,19.21672498125,46.77697,15,2160.0682725999995,20.572078786666665,113.0,22.0,148.0,126.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1970,44,9.034090909090908,21.18235294117647,44.8,21,2782.5,18.92857142857143,126.0,28.0,357.0,329.0,36.41201533931819,75.3002275882353,153.74257,22,11214.900724510002,72.76157611818182,133.0,28.0,357.0,329.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1971,47,1.9,6.869230769230769,32.9,8,625.1,11.0625,128.0,65.0,135.0,70.0,3.4357457389361707,12.069715900000002,30.312021,13,1130.3603481100001,12.411101130769234,135.0,23.0,135.0,112.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1972,47,0.8553191489361702,2.753846153846154,16.0,4,281.40000000000003,10.05,134.0,22.0,134.0,112.0,1.8171558473829788,4.518710378615385,13.612645,10,597.844273789,8.408752100000001,92.0,15.0,134.0,119.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1973,39,1.8615384615384614,7.325,23.0,6,508.19999999999993,12.1,118.0,90.0,167.0,77.0,4.301497865025642,20.603047087500002,39.047657,8,1174.308917152,20.894732050000002,132.0,48.0,167.0,119.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1974,46,1.4478260869565216,5.1230769230769235,18.0,6,466.19999999999993,11.100000000000001,47.0,33.0,117.0,84.0,4.165655499369565,14.330183738461539,40.585026,11,1341.3410707970002,17.27443950909091,68.0,33.0,355.0,322.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1975,48,0.7624999999999998,2.44,20.6,4,256.19999999999993,8.925,151.0,46.0,151.0,105.0,1.6075815506666666,4.535451161466667,23.504482,8,540.147401024,9.44438255,151.0,32.0,158.0,126.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1976,52,1.475,3.8777777777777778,16.8,14,536.9,5.371428571428571,52.0,17.0,143.0,126.0,11.995231673846153,33.7079147111111,58.285072,20,4366.26432928,31.15827180499999,108.0,17.0,150.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1977,51,2.662745098039216,6.6625,26.3,11,950.6000000000001,12.345454545454546,43.0,29.0,162.0,133.0,4.428179582352941,12.482040699999999,35.134266,12,1580.8601109,18.798533683333332,85.0,29.0,162.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1978,51,4.439215686274509,12.835294117647058,28.3,15,1584.7999999999997,15.033333333333335,112.0,21.0,147.0,126.0,19.99822839215686,56.130153,86.61303,20,7139.367536,50.9954824,112.0,14.0,147.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1979,52,3.3769230769230765,6.994117647058823,26.1,17,1229.1999999999998,10.288235294117646,90.0,27.0,160.0,133.0,10.27266718946154,27.354166846588235,61.26976,19,3739.2508569640004,28.102655957894733,118.0,27.0,160.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1980,49,3.0306122448979593,5.075,35.2,14,1039.5,10.549999999999999,159.0,19.0,180.0,161.0,7.235353464285713,17.98587571625,42.067398,17,2481.7262382499994,20.770975905882352,89.0,19.0,180.0,161.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1981,50,5.824,16.811764705882354,49.1,14,2038.3999999999999,20.800000000000004,94.0,3.0,122.0,119.0,11.74336370084,34.436703794705885,76.384514,13,4110.177295294,44.94760825384616,94.0,31.0,122.0,91.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1982,49,5.789795918367346,17.60666666666667,55.1,14,1985.8999999999999,20.264285714285712,51.0,9.0,163.0,154.0,19.010240265040817,59.6536304,89.60482,18,6520.512410909001,51.73932916666667,58.0,9.0,149.0,140.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1983,50,1.7160000000000002,6.128571428571429,25.1,9,600.6000000000001,9.533333333333335,113.0,43.0,120.0,77.0,2.4290957780799998,8.64952408642857,26.931623,9,850.183522328,13.29255471111111,113.0,43.0,127.0,84.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1984,50,5.184,15.24705882352941,44.8,14,1814.3999999999999,18.514285714285712,119.0,35.0,140.0,105.0,17.6282727918,47.77012326470589,99.1267,17,6169.89547713,51.84272591176471,119.0,35.0,161.0,126.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1985,47,2.9319148936170216,10.600000000000001,25.9,11,964.6000000000001,12.52727272727273,138.0,47.0,145.0,98.0,4.0276538898936165,14.555724438461539,32.631546,11,1325.098129775,17.126788754545455,138.0,47.0,145.0,98.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1986,46,4.8500000000000005,11.557142857142859,41.1,12,1561.7000000000003,18.591666666666665,25.0,18.0,130.0,112.0,14.02639586304348,41.97629655000001,64.52061,15,4516.499467900001,43.01428064666666,123.0,18.0,137.0,119.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1987,51,12.976470588235292,38.92941176470588,69.2,14,4632.599999999999,47.271428571428565,129.0,52.0,143.0,91.0,21.65306397058823,62.91231958823529,116.14553,16,7730.143837499998,68.985276625,143.0,52.0,157.0,105.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1988,47,7.934042553191489,28.684615384615384,92.1,9,2610.2999999999997,41.43333333333334,135.0,86.0,149.0,63.0,11.77006296106383,38.707755738461536,110.14661,11,3872.35071419,50.28515132727273,135.0,72.0,156.0,84.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1989,43,0.6302325581395348,0.9727272727272727,16.4,2,189.7,13.549999999999999,28.0,28.0,49.0,21.0,4.3906583110697674,15.708971063999998,37.28392,7,1321.588151632,26.92571842857143,49.0,28.0,98.0,70.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1990,48,1.3270833333333334,2.8846153846153846,17.8,5,445.90000000000003,12.739999999999998,111.0,27.0,160.0,133.0,1.2579620910416665,3.797356833384615,22.374691,6,422.67526258999993,9.949421833333332,111.0,27.0,111.0,84.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1991,44,5.079545454545454,18.625,48.1,8,1564.5,27.9375,47.0,33.0,110.0,77.0,5.850492514159091,21.2368165,52.82325,10,1801.9516943610001,25.61750095,54.0,33.0,152.0,119.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1992,42,5.226190476190476,13.200000000000001,42.2,8,1536.5,27.4375,25.0,18.0,137.0,119.0,8.039857248333332,25.81463623636364,57.091595,12,2363.71803101,28.118044383333338,53.0,18.0,144.0,126.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1993,48,4.645833333333333,17.153846153846157,48.3,9,1561.0,24.777777777777775,128.0,44.0,149.0,105.0,7.314667553791666,26.93104041538462,72.514465,10,2457.7282980739997,35.01035254,128.0,44.0,149.0,105.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1994,27,1.4666666666666668,3.2,11.9,5,277.2,7.919999999999999,29.0,22.0,113.0,91.0,1.8624175407407408,6.4325204,13.182387,6,351.99691520000005,8.380878933333333,106.0,15.0,113.0,98.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1995,46,2.365217391304348,9.066666666666668,29.1,6,761.6000000000001,18.133333333333333,56.0,56.0,126.0,70.0,3.088527056304348,11.822343233333333,42.440437,7,994.50571213,20.266874114285713,77.0,56.0,147.0,91.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1996,41,8.595121951219511,30.436363636363637,47.3,13,2466.7999999999997,27.10769230769231,139.0,6.0,139.0,133.0,10.302097414634146,36.30941218181818,58.263393,13,2956.7019579999996,32.491230307692305,139.0,6.0,139.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1997,42,3.669047619047619,11.476923076923079,25.4,11,1078.7,14.009090909090911,74.0,32.0,361.0,329.0,8.79425950047619,28.343133693846163,47.378998,10,2585.51229314,36.74577980000001,74.0,32.0,109.0,77.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1998,43,1.272093023255814,4.972727272727273,14.1,5,382.90000000000003,10.940000000000001,94.0,45.0,101.0,56.0,1.5716778156976743,5.786467110454545,15.350957,6,473.075022525,11.109722750000001,52.0,17.0,101.0,84.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,1999,39,0.7564102564102564,4.214285714285714,20.4,2,206.5,14.75,37.0,37.0,72.0,35.0,1.7183163761538462,9.53205017142857,28.856138,4,469.10037069,16.453539749999997,37.0,37.0,142.0,105.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2000,46,3.384782608695652,11.976923076923075,31.1,7,1089.8999999999999,22.242857142857144,85.0,50.0,92.0,42.0,10.964464041456521,38.79733430053846,80.49994,11,3530.557421349,45.79451039090909,85.0,43.0,120.0,77.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2001,46,1.4826086956521736,5.683333333333334,17.9,6,477.3999999999999,11.366666666666667,97.0,69.0,118.0,49.0,1.7607827613043476,6.640427408333333,15.460155,6,566.97204914,13.230963416666667,76.0,69.0,118.0,49.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2002,46,3.6282608695652168,13.908333333333333,43.1,5,1168.2999999999997,33.38,61.0,61.0,117.0,56.0,7.09251956947826,26.920530602500005,75.10641,7,2283.791301372,46.50667371428572,75.0,19.0,117.0,98.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2003,46,5.297826086956522,16.935714285714287,44.9,10,1705.8999999999999,24.369999999999997,109.0,67.0,158.0,91.0,7.797059592106523,25.380763242857142,58.29167,11,2510.6531886583,32.53130533636364,109.0,53.0,158.0,105.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2004,49,6.748979591836735,22.046666666666667,40.3,14,2314.9,23.62142857142857,73.0,45.0,150.0,105.0,6.836734328793876,22.32165437466666,44.529335,14,2344.9998747762997,23.896201428571427,87.0,45.0,150.0,105.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2005,16,24.875,29.830769230769228,88.6,11,2786.0,36.18181818181818,134.0,22.0,141.0,119.0,26.782042962500004,32.03812815384615,84.02777,12,2999.5888118000003,35.70939061666666,134.0,22.0,141.0,119.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2006,47,17.804255319148936,48.24705882352941,80.3,19,5857.6,44.04210526315789,126.0,21.0,147.0,126.0,39.74990638297872,107.67274517647058,170.10127,20,13077.7192,93.41228,126.0,21.0,161.0,140.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2007,42,0.46904761904761905,2.1888888888888887,19.7,1,137.9,19.7,90.0,90.0,90.0,0.0,0.7234601904761905,3.376147555555556,30.385328,1,212.697296,30.385328,90.0,90.0,90.0,0.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2008,49,1.363265306122449,2.625,11.4,8,467.59999999999997,8.35,26.0,19.0,159.0,140.0,2.8245155648979594,4.3954203725,36.431732,8,968.8088387600001,17.1326333,26.0,19.0,152.0,133.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2009,38,2.384210526315789,21.4,36.6,5,634.1999999999999,18.119999999999997,122.0,24.0,122.0,98.0,4.532568599210526,39.407466,52.754673,5,1205.66324739,34.4179846,115.0,24.0,122.0,98.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2010,48,9.679166666666667,33.18571428571429,69.1,12,3252.2000000000003,38.716666666666676,114.0,44.0,135.0,91.0,11.139581599791667,38.14940559285714,76.98567,12,3742.89941753,44.507639858333334,114.0,44.0,135.0,91.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2011,47,6.534042553191489,26.9,56.2,10,2149.7000000000003,30.709999999999997,64.0,29.0,113.0,84.0,10.487522877468084,43.05844878554545,79.961075,10,3450.3950266869997,49.224276399999994,64.0,29.0,113.0,84.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2012,46,1.7782608695652173,5.781818181818182,21.1,6,572.6,13.633333333333333,112.0,70.0,364.0,294.0,4.6510258956521735,17.957962830909093,55.131393,9,1497.6303383999998,23.678561988888887,112.0,35.0,364.0,329.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2013,45,4.604444444444444,18.39,43.2,10,1450.3999999999999,20.719999999999995,117.0,40.0,159.0,119.0,5.473174355555556,19.342839599999998,37.55047,10,1724.0499220000002,24.629284600000002,117.0,40.0,159.0,119.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2014,46,0.12608695652173912,0.4461538461538461,5.8,1,40.6,5.8,88.0,88.0,88.0,0.0,0.1738294647826087,0.5967928384615384,4.4223447,2,55.973087660000004,3.83070865,88.0,46.0,88.0,42.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2015,45,1.382222222222222,5.654545454545455,16.8,6,435.4,10.366666666666667,101.0,59.0,108.0,49.0,2.313118417777778,9.4126968,21.351055,7,728.6323016000001,14.593999242857143,66.0,38.0,108.0,70.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2016,49,0.7612244897959183,2.664285714285714,19.6,2,261.09999999999997,18.65,86.0,79.0,86.0,7.0,1.1294304854693877,3.936989525,18.950235,5,387.394656516,10.99550028,86.0,72.0,142.0,70.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2017,49,4.671428571428572,15.26,40.6,7,1602.3,32.699999999999996,105.0,70.0,112.0,42.0,4.472345468163264,14.4482864,35.264526,9,1534.01449558,24.182223233333332,91.0,7.0,112.0,105.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2018,43,2.027906976744186,7.927272727272726,23.7,7,610.4,12.457142857142856,83.0,48.0,139.0,91.0,4.195645590697675,16.401160036363635,37.07342,10,1262.8893228,18.041276039999996,83.0,48.0,146.0,98.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2019,46,5.802173913043478,20.53076923076923,64.3,8,1868.2999999999997,33.3625,96.0,47.0,110.0,63.0,10.573622649782608,37.408158503076926,92.15666,10,3404.70649323,48.60780942,96.0,40.0,110.0,70.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2020,48,0.36874999999999997,1.2642857142857142,12.1,2,123.89999999999999,8.85,144.0,81.0,144.0,63.0,0.31047172602083334,1.0181992617857143,9.2621975,2,104.31849994299999,6.986315749999999,144.0,81.0,144.0,63.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2021,49,2.6959183673469393,9.435714285714287,29.3,8,924.7000000000002,16.5125,86.0,58.0,142.0,84.0,3.9762396067346937,13.860478695714283,52.04929,10,1363.85018511,19.34616803,93.0,44.0,142.0,98.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2022,47,0.672340425531915,1.6363636363636365,9.6,4,221.20000000000002,7.9,43.0,29.0,155.0,126.0,3.2512547293617025,12.217779795454545,34.386208,7,1069.66280596,21.767064714285713,106.0,29.0,155.0,126.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2023,44,1.3772727272727274,6.0600000000000005,24.1,4,424.20000000000005,15.150000000000002,91.0,49.0,119.0,70.0,1.3005885890454545,5.671289548,18.952791,5,400.581285426,11.27142306,91.0,35.0,119.0,84.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2024,44,2.490909090909091,7.306666666666667,51.0,4,767.2,27.4,34.0,34.0,76.0,42.0,2.9897484672727273,8.769928837333334,58.897003,4,920.84252792,32.7774865,34.0,34.0,76.0,42.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10802009001,2025,43,0.0,0.0,0.0,0,0.0,,,,,,0.24604051153488374,1.1511904166666667,7.926203,2,74.05819397200001,4.69701225,39.0,32.0,39.0,7.0,Vimperk,49.0657822,13.7824278,637.0
0-203-0-10902100001,1958,33,0.6272727272727272,6.8999999999999995,15.5,2,144.9,10.35,127.0,127.0,134.0,7.0,2.410904525757576,26.163207333333332,27.556461,3,556.91894545,26.163207333333332,134.0,127.0,148.0,21.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1959,50,0.23399999999999999,0.7799999999999999,6.7,2,81.89999999999999,5.85,98.0,98.0,105.0,7.0,0.270728778,0.90242926,3.605728,5,94.7550723,2.56210704,98.0,35.0,105.0,70.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1960,48,3.0583333333333336,11.292307692307691,46.0,7,1027.6000000000001,20.971428571428568,139.0,48.0,146.0,98.0,2.9104027916666673,10.746102615384615,22.46138,9,977.8953380000002,15.52214822222222,139.0,41.0,146.0,105.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1961,49,0.06326530612244897,0.20666666666666667,3.1,1,21.7,3.1,88.0,88.0,88.0,0.0,0.36869625469387757,1.2044077653333334,8.533028,3,126.46281536000001,5.567473233333334,46.0,46.0,88.0,42.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1962,52,0.75,2.1666666666666665,12.0,7,273.0,5.571428571428571,108.0,52.0,122.0,70.0,0.8998467771115385,2.590652333333333,7.837327,13,327.5442268686,3.517457815384615,122.0,38.0,143.0,105.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1963,49,5.93061224489796,18.966666666666665,54.0,14,2034.2000000000003,20.75714285714286,121.0,2.0,128.0,126.0,7.780859204142857,25.310986800000002,48.553577,15,2668.834707021,25.416298986666668,114.0,23.0,135.0,112.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1964,52,0.5673076923076923,1.84375,6.4,7,206.5,4.114285714285715,92.0,50.0,113.0,63.0,1.1998593251923075,3.8995428068749995,11.321123,13,436.7487943699999,4.724221038461538,92.0,43.0,141.0,98.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1965,50,3.702,12.34,45.0,7,1295.7,26.342857142857145,132.0,69.0,132.0,63.0,4.36174388706,14.538267498666666,44.249393,12,1526.610360471,18.073034958333334,132.0,34.0,132.0,98.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1966,50,1.9220000000000002,4.95625,27.5,8,672.7,12.0125,89.0,19.0,138.0,119.0,2.16406307176,4.862749849249999,16.351913,10,757.422075116,10.708690439999998,26.0,19.0,89.0,70.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1967,49,1.1612244897959183,3.28125,20.5,7,398.3,8.128571428571428,74.0,18.0,102.0,84.0,1.7799483865918366,5.077059912499999,20.033485,9,610.522296601,9.605531311111113,81.0,18.0,88.0,70.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
0-203-0-10902100001,1968,50,1.8240000000000003,5.700000000000001,31.2,7,638.4000000000001,13.028571428571428,73.0,38.0,87.0,49.0,3.4078743740000004,10.649607418750001,37.13562,13,1192.7560309,13.107209130769228,87.0,38.0,136.0,98.0,Dolní Kralovice  Střítež,49.66272,15.159775,420.0
